PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
b21713e3b3,08ad393c,2018-2019,274,Antonio Milić,hr CRO,DF,24,1994,21,16,1503,16.7,0,2,2,0,0,0,4,1,https://fbref.com/en/players/d3bd981b/Antonio-Milic,0.3,0.3,1.3,1.6,25,86,16
b1101c5762,5809ddc3,2018-2019,275,Danijel Milićević,ba BIH,"MF,FW",32,1986,17,10,908,10.1,0,0,0,0,0,0,1,0,https://fbref.com/en/players/1251f42e/Danijel-Milicevic,0.6,0.6,0.7,1.3,19,54,54
045c2067cf,0217e4d8,2018-2019,276,Stefan Milošević,me MNE,"FW,DF",22,1996,6,1,200,2.2,4,0,4,4,0,0,0,0,https://fbref.com/en/players/4cd36a30/Stefan-Milosevic,1.4,1.4,0.1,1.5,2,4,5
43983067b1,95b895fe,2018-2019,277,Goran Milović,hr CRO,DF,29,1989,28,27,2407,26.7,2,2,4,2,0,0,7,0,https://fbref.com/en/players/cdb8d5c8/Goran-Milovic,1.2,1.2,0.7,1.9,6,71,7
47dc6dcd86,bada91db,2018-2019,278,Marko Mirić,rs SRB,FW,31,1987,21,14,1235,13.7,4,2,6,4,0,0,2,0,https://fbref.com/en/players/84d03d5c/Marko-Miric,4.2,4.2,0.8,5.0,11,35,88
281bbe7821,f1e6c5f1,2018-2019,279,Matej Mitrović,hr CRO,DF,24,1993,12,11,1029,11.4,0,0,0,0,0,0,2,0,https://fbref.com/en/players/a8741470/Matej-Mitrovic,0.4,0.4,0.2,0.6,17,48,1
94415a0351,80328a1e,2018-2019,280,Samy Mmaee,ma MAR,"MF,DF",21,1996,3,3,227,2.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/bf80db4d/Samy-Mmaee,0.1,0.1,0.1,0.2,0,8,0
b138b1048e,f780fd06,2018-2019,281,Dimitri Mohamed,fr FRA,MF,29,1989,20,19,1617,18.0,1,1,2,0,1,2,0,0,https://fbref.com/en/players/7c4f4a15/Dimitri-Mohamed,2.7,1.1,1.4,2.5,29,75,42
8b4d0649ae,08ad393c,2018-2019,282,Dauda Mohammed,gh GHA,"FW,MF",20,1998,5,1,115,1.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/06fee814/Dauda-Mohammed,1.2,1.2,0.1,1.3,2,1,12
89a3e047fd,5809ddc3,2018-2019,283,Xavi Molina,es ESP,DF,32,1986,19,19,1710,19.0,1,0,1,1,0,0,5,0,https://fbref.com/en/players/dd088a95/Xavi-Molina,0.8,0.8,0.8,1.6,7,74,16
87f81c61d6,bada91db,2018-2019,284,Arno Monsecour,be BEL,DF,22,1996,1,1,78,0.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/737bea6a/Arno-Monsecour,0.0,0.0,0.0,0.0,1,4,2
d620ab1f87,f1e6c5f1,2018-2019,285,Wesley Moraes,br BRA,FW,21,1996,38,37,3088,34.3,13,7,20,12,1,1,5,1,https://fbref.com/en/players/bfae110f/Wesley-Moraes,12.4,11.6,4.9,16.6,50,90,274
da478bd478,0217e4d8,2018-2019,286,Valtteri Moren,fi FIN,DF,27,1991,14,14,1166,13.0,0,1,1,0,0,0,2,0,https://fbref.com/en/players/a611cc92/Valtteri-Moren,0.2,0.2,0.2,0.3,6,25,1
425592578b,08ad393c,2018-2019,287,Ryota Morioka,jp JPN,"MF,FW",27,1991,6,4,369,4.1,0,0,0,0,0,0,1,0,https://fbref.com/en/players/e85ec097/Ryota-Morioka,0.2,0.2,1.3,1.5,9,33,20
48d8d61713,51e5a603,2018-2019,289,Ahmed Mostafa,eg EGY,MF,20,1997,1,0,9,0.1,0,0,0,0,0,0,1,0,https://fbref.com/en/players/77c54b28/Ahmed-Mostafa,0.0,0.0,0.0,0.0,0,2,1
50d314845e,bada91db,2018-2019,290,Tracy Mpati,be BEL,"DF,FW",26,1992,6,2,229,2.5,0,0,0,0,0,0,2,0,https://fbref.com/en/players/27c1e699/Tracy-Mpati,0.0,0.0,0.1,0.1,3,4,10
5522d64492,5809ddc3,2018-2019,291,Youssef Msakni,tn TUN,"MF,FW",27,1990,7,1,190,2.1,1,0,1,1,0,0,0,0,https://fbref.com/en/players/0083e371/Youssef-Msakni,0.9,0.9,0.2,1.1,6,3,13
1fa3b597a9,bada91db,2018-2019,292,Geoffrey Mujangi Bia,be BEL,"FW,MF",28,1989,4,1,138,1.5,0,0,0,0,0,0,1,0,https://fbref.com/en/players/3a90713b/Geoffrey-Mujangi-Bia,0.5,0.5,0.1,0.6,2,5,7
33baab0669,5809ddc3,2018-2019,293,Rémi Mulumba,cd COD,"MF,DF",25,1992,13,9,794,8.8,0,0,0,0,0,0,5,1,https://fbref.com/en/players/05099e0e/Remi-Mulumba,0.1,0.1,0.0,0.1,2,35,5
bf41a160ba,08ad393c,2018-2019,294,Knowledge Musona,zw ZIM,"MF,FW",28,1990,8,3,302,3.4,1,1,2,1,0,0,0,0,https://fbref.com/en/players/059a0231/Knowledge-Musona,1.6,1.6,0.6,2.2,6,14,33
f90b28a9fb,1e972a99,2018-2019,296,Joakim Mæhle,dk DEN,DF,21,1997,39,38,3362,37.4,3,5,8,3,0,0,6,0,https://fbref.com/en/players/c459a650/Joakim-Maehle,1.8,1.8,4.4,6.2,153,223,286
7c58b2c56b,5809ddc3,2018-2019,297,Konan N'dri,ci CIV,FW,17,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/17329380/Konan-Ndri,0.0,0.0,0.0,0.0,0,0,0
a7f849b045,08ad393c,2018-2019,298,Andy Najar,hn HON,DF,25,1993,25,21,1808,20.1,0,2,2,0,0,0,5,0,https://fbref.com/en/players/f8280175/Andy-Najar,0.8,0.8,2.2,3.0,64,97,63
b3c5da260e,f1e6c5f1,2018-2019,299,Marvelous Nakamba,zw ZIM,MF,24,1994,18,13,1093,12.1,0,0,0,0,0,0,4,1,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba,0.2,0.2,0.4,0.6,24,73,14
902c8b2c80,f780fd06,2018-2019,300,Luca Napoleone,be BEL,MF,24,1993,5,3,313,3.5,0,0,0,0,0,0,2,0,https://fbref.com/en/players/24f4ebf4/Luca-Napoleone,0.4,0.4,0.1,0.4,9,11,8
53bbce2473,e8d2adc4,2018-2019,301,Paul Nardi,fr FRA,GK,24,1994,30,30,2700,30.0,0,0,0,0,0,0,4,0,https://fbref.com/en/players/2d70dbe5/Paul-Nardi,0.0,0.0,0.1,0.1,0,0,1
b5a4f3c7f5,1e972a99,2018-2019,302,Bojan Nastić,ba BIH,DF,24,1994,7,4,375,4.2,0,0,0,0,0,0,1,0,https://fbref.com/en/players/27fc233a/Bojan-Nastic,0.1,0.1,0.1,0.2,10,30,28
578d51f0d4,c2e6b53b,2018-2019,304,Yehor Nazaryna,ua UKR,"MF,FW",21,1997,9,7,544,6.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/ed45a7d7/Yehor-Nazaryna,0.5,0.5,0.5,1.0,3,37,11
adc208d0bc,80328a1e,2018-2019,305,Duckens Nazon,ht HAI,FW,24,1994,5,1,137,1.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/20e87a42/Duckens-Nazon,0.8,0.8,0.0,0.8,3,3,15
35b7bc1c22,0217e4d8,2018-2019,306,Lamine Ndao,sn SEN,"FW,MF",23,1994,7,0,170,1.9,0,0,0,0,0,0,2,0,https://fbref.com/en/players/0e4dc931/Lamine-Ndao,0.1,0.1,0.0,0.1,3,5,9
9efbe44e2c,95b895fe,2018-2019,307,Logan Ndenbe,be BEL,MF,18,2000,2,1,122,1.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f625e8a5/Logan-Ndenbe,0.1,0.1,0.0,0.1,3,5,8
8391cd2f9a,0217e4d8,2018-2019,308,Cherif Ndiaye,sn SEN,FW,22,1996,1,1,45,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/858a54c3/Cherif-Ndiaye,0.0,0.0,0.0,0.0,0,2,4
291ad04efd,1e972a99,2018-2019,309,Dieumerci Ndongala,cd COD,FW,27,1991,31,21,1792,19.9,4,3,7,4,0,0,1,0,https://fbref.com/en/players/199cd404/Dieumerci-Ndongala,5.0,5.0,3.8,8.8,76,74,241
c5fc3fcd53,51e5a603,2018-2019,310,Renato Neto,br BRA,MF,26,1991,1,0,1,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9ebd40f4/Renato-Neto,0.0,0.0,0.0,0.0,0,0,0
4276f81e42,f1e6c5f1,2018-2019,311,Cyril Ngonge,be BEL,DF,18,2000,4,1,141,1.6,0,0,0,0,0,0,1,0,https://fbref.com/en/players/2b8360f1/Cyril-Ngonge,0.6,0.6,0.0,0.6,2,3,8
9aef005e22,140e320a,2018-2019,312,Adama Niane,ml MLI,FW,25,1993,21,9,846,9.4,2,1,3,2,0,0,2,0,https://fbref.com/en/players/1ac3b888/Adama-Niane,3.4,3.4,1.6,5.0,19,13,59
b088de0d09,ecd34b98,2018-2019,313,Urho Nissilä,fi FIN,"FW,MF",22,1996,2,2,135,1.5,1,0,1,1,0,0,0,0,https://fbref.com/en/players/781074c2/Urho-Nissila,0.2,0.2,0.0,0.2,1,6,5
3070f19d5d,95b895fe,2018-2019,314,Aristote Nkaka,be BEL,MF,22,1996,15,14,1061,11.8,0,0,0,0,0,0,5,1,https://fbref.com/en/players/36d5c51e/Aristote-Nkaka,0.1,0.1,0.2,0.2,6,60,10
b04c36f41b,140e320a,2018-2019,315,Ken Nkuba,be BEL,MF,16,2002,2,0,31,0.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1c51983c/Ken-Nkuba,0.0,0.0,0.1,0.1,2,1,4
93536d5c70,140e320a,2018-2019,316,Omid Noorafkan,ir IRN,"FW,MF",21,1997,2,0,39,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cc251607/Omid-Noorafkan,0.1,0.1,0.0,0.1,1,0,4
7bcfe346c1,1e972a99,2018-2019,317,Casper de Norre,be BEL,DF,21,1997,11,6,568,6.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,0.1,0.1,1.4,1.5,16,40,33
8962975ee0,95b895fe,2018-2019,319,Amin Nouri,no NOR,"DF,FW",28,1990,8,8,709,7.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/2ea2178a/Amin-Nouri,0.1,0.1,1.0,1.1,8,22,35
dfb526f940,08ad393c,2018-2019,320,Ivan Obradović,rs SRB,DF,30,1988,10,9,772,8.6,0,1,1,0,0,0,1,0,https://fbref.com/en/players/f6ddac8f/Ivan-Obradovic,0.1,0.1,0.7,0.8,15,47,38
eed2843dcc,5809ddc3,2018-2019,321,Eric Ocansey,gh GHA,"FW,MF",20,1997,22,14,1306,14.5,2,0,2,2,0,0,4,1,https://fbref.com/en/players/65314ee8/Eric-Ocansey,1.5,1.5,1.4,2.9,37,52,107
739ac692c4,33c6b26e,2018-2019,322,Guillermo Ochoa,mx MEX,GK,33,1985,40,40,3600,40.0,0,1,1,0,0,0,0,0,https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa,0.0,0.0,0.6,0.6,0,0,0
5398844d84,51e5a603,2018-2019,323,Vadis Odjidja-Ofoe,be BEL,MF,29,1989,28,26,2145,23.8,4,3,7,4,0,1,4,2,https://fbref.com/en/players/518918ad/Vadis-Odjidja-Ofoe,2.9,2.1,4.8,6.9,62,239,81
70ea3690eb,f780fd06,2018-2019,324,Fabrice Olinga,cm CMR,"FW,MF",22,1996,20,15,1225,13.6,0,2,2,0,0,0,4,0,https://fbref.com/en/players/cb82cc9a/Fabrice-Olinga,1.5,1.5,3.7,5.2,59,37,110
d2a9ceea92,e8d2adc4,2018-2019,325,Aboud Omar,ke KEN,DF,25,1992,8,8,706,7.8,0,0,0,0,0,0,3,0,https://fbref.com/en/players/81a507f8/Aboud-Omar,0.1,0.1,0.7,0.8,25,20,27
30c1b6e62c,e8d2adc4,2018-2019,326,Johanna Omolo,ke KEN,"DF,MF",29,1989,18,13,1110,12.3,2,0,2,2,0,0,7,2,https://fbref.com/en/players/7afcc276/Johanna-Omolo,2.2,2.2,0.7,2.9,25,36,16
1c861cc18e,95b895fe,2018-2019,327,Fabrice Ondoa,cm CMR,GK,22,1995,17,17,1530,17.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c5b2b9b2/Fabrice-Ondoa,0.0,0.0,0.0,0.0,0,0,0
54a329069b,c2e6b53b,2018-2019,328,Daniel Opare,gh GHA,"DF,MF",27,1990,23,22,1752,19.5,0,0,0,0,0,0,3,0,https://fbref.com/en/players/49d53c68/Daniel-Opare,0.3,0.3,1.2,1.5,24,73,58
11b05e68e9,f1e6c5f1,2018-2019,329,Loïs Openda,be BEL,"FW,MF",18,2000,20,3,510,5.7,4,0,4,4,0,0,1,0,https://fbref.com/en/players/8652a85c/Lois-Openda,4.0,4.0,0.6,4.7,11,3,66
1b31451052,140e320a,2018-2019,330,Victor Osimhen,ng NGA,FW,19,1998,25,22,2028,22.5,12,3,15,11,1,1,1,0,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen,11.6,10.8,3.1,14.0,47,61,144
0f58975b40,77193015,2018-2019,331,Idir Ouali,fr FRA,"FW,MF",30,1988,20,14,1269,14.1,3,1,4,3,0,0,1,0,https://fbref.com/en/players/de7a0858/Idir-Ouali,4.9,4.9,1.3,6.2,81,45,176
f76faa0337,33c6b26e,2018-2019,332,Obbi Oulare,be BEL,FW,22,1996,6,4,368,4.1,1,0,1,1,0,0,3,0,https://fbref.com/en/players/9e49c320/Obbi-Oulare,1.9,1.9,0.3,2.2,2,8,20
ec5fe00ba1,bada91db,2018-2019,333,Killian Overmeire,be BEL,MF,32,1985,27,27,2417,26.9,0,0,0,0,0,0,7,1,https://fbref.com/en/players/accf0304/Killian-Overmeire,0.4,0.4,1.0,1.4,28,156,20
be1c039328,c2e6b53b,2018-2019,334,William Owusu,gh GHA,"FW,MF",28,1989,33,19,1784,19.8,7,2,9,6,1,1,4,0,https://fbref.com/en/players/351ecd0a/William-Owusu,7.6,6.8,1.8,8.6,22,57,127
8a8dbef57c,1e972a99,2018-2019,335,Joseph Paintsil,gh GHA,FW,20,1998,25,10,1063,11.8,3,1,4,3,0,0,2,0,https://fbref.com/en/players/88062e83/Joseph-Paintsil,3.5,3.5,2.2,5.7,48,38,136
aaf6180566,e8d2adc4,2018-2019,336,Lloyd Palun,ga GAB,DF,29,1988,22,21,1844,20.5,0,0,0,0,0,0,7,1,https://fbref.com/en/players/c7afa124/Lloyd-Palun,0.6,0.6,0.5,1.1,29,78,47
6adc3be067,33c6b26e,2018-2019,337,Luis Pedro Cavanda,be BEL,DF,27,1991,20,17,1655,18.4,1,2,3,1,0,0,6,0,https://fbref.com/en/players/b8a6bf56/Luis-Pedro-Cavanda,0.6,0.6,1.3,1.9,31,101,105
82178fc2ca,ecd34b98,2018-2019,338,Stef Peeters,be BEL,MF,26,1992,8,8,720,8.0,1,1,2,1,0,0,0,0,https://fbref.com/en/players/2f8f43f3/Stef-Peeters,0.7,0.7,3.0,3.7,10,64,12
e5a5734270,140e320a,2018-2019,339,Nicolas Penneteau,fr FRA,GK,37,1981,24,24,2160,24.0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/3870f7c3/Nicolas-Penneteau,0.0,0.0,0.0,0.0,0,0,0
fe5924e7ec,140e320a,2018-2019,340,Jérémy Perbet,fr FRA,"FW,MF",33,1984,26,8,917,10.2,5,1,6,4,1,1,1,1,https://fbref.com/en/players/dfe2f225/Jeremy-Perbet,4.4,3.6,1.4,5.0,8,40,54
470cdb7db4,f1e6c5f1,2018-2019,341,Luan Peres Petroni,br BRA,"FW,DF",24,1994,4,0,16,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a5549ec1/Luan-Peres-Petroni,0.1,0.1,0.0,0.1,2,1,2
0c065b329e,f780fd06,2018-2019,342,Frantzdy Pierrot,ht HAI,FW,23,1995,25,18,1598,17.8,6,2,8,6,0,0,5,0,https://fbref.com/en/players/307877be/Frantzdy-Pierrot,8.6,8.6,1.7,10.3,37,26,120
cf34558259,1e972a99,2018-2019,343,Jakub Piotrowski,pl POL,"MF,FW",20,1997,5,2,130,1.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/af686bed/Jakub-Piotrowski,0.2,0.2,0.1,0.3,2,7,12
a987c9ea44,51e5a603,2018-2019,344,Ihor Plastun,ua UKR,DF,27,1990,19,17,1622,18.0,0,1,1,0,0,0,0,1,https://fbref.com/en/players/4760b2f2/Ihor-Plastun,1.4,1.3,0.7,1.9,2,40,7
be5c14bbbe,ecd34b98,2018-2019,345,Ewoud Pletinckx,be BEL,DF,17,2000,9,9,802,8.9,0,0,0,0,0,0,3,0,https://fbref.com/en/players/cdf68d61/Ewoud-Pletinckx,0.0,0.0,0.0,0.0,1,12,0
f969a1fb85,33c6b26e,2018-2019,346,Sébastien Pocognoli,be BEL,DF,30,1987,8,6,494,5.5,0,1,1,0,0,0,1,0,https://fbref.com/en/players/cc41eec1/Sebastien-Pocognoli,0.4,0.4,0.6,1.1,6,20,32
05dcfb0e8a,5809ddc3,2018-2019,347,David Pollet,be BEL,FW,29,1988,19,10,856,9.5,0,1,1,0,0,0,0,0,https://fbref.com/en/players/aa2f7528/David-Pollet,2.5,2.5,0.8,3.3,13,12,62
08a1fc307f,f1e6c5f1,2018-2019,348,Benoît Poulain,fr FRA,DF,31,1987,24,23,2052,22.8,1,0,1,1,0,0,7,1,https://fbref.com/en/players/d28b8f40/Benoit-Poulain,0.9,0.9,0.8,1.7,43,150,6
362e84cf44,5809ddc3,2018-2019,349,Morteza Pouraliganji,ir IRN,DF,26,1992,6,6,527,5.9,2,0,2,2,0,0,1,0,https://fbref.com/en/players/2c2066f4/Morteza-Pouraliganji,1.0,1.0,0.2,1.1,2,12,1
5a92bd3e75,1e972a99,2018-2019,350,Alejandro Pozuelo,es ESP,MF,26,1991,28,27,2373,26.4,5,8,13,5,0,1,7,0,https://fbref.com/en/players/5e1280ff/Alejandro-Pozuelo,5.8,5.0,10.2,15.2,86,319,286
bf24f8e842,95b895fe,2018-2019,351,Nicolas Rajsel,si SVN,"FW,MF",25,1993,2,2,104,1.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d5eec4c4/Nicolas-Rajsel,0.0,0.0,0.0,0.0,2,3,2
2614eaf000,c2e6b53b,2018-2019,352,Zotsara Randriambololona,mg MAD,MF,24,1994,1,0,3,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3bc5a0a5/Zotsara-Randriambololona,0.0,0.0,0.0,0.0,0,1,0
2140110b37,5809ddc3,2018-2019,353,Florian Raspentino,fr FRA,"FW,MF",29,1989,4,0,77,0.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/9448a3be/Florian-Raspentino,0.1,0.1,0.0,0.1,2,2,2
004ba64952,bada91db,2018-2019,354,Joher Rassoul,sn SEN,"MF,DF",22,1995,12,7,555,6.2,0,0,0,0,0,0,1,0,https://fbref.com/en/players/c82f3e56/Joher-Rassoul,0.3,0.3,0.3,0.7,12,22,14
2027fde1de,c2e6b53b,2018-2019,355,Lior Refaelov,il ISR,"MF,FW",32,1986,34,30,2541,28.2,10,3,13,7,3,4,5,0,https://fbref.com/en/players/f754c59e/Lior-Refaelov,7.3,4.2,7.0,11.1,59,147,182
38ef5370b2,140e320a,2018-2019,356,Kaveh Rezaei,ir IRN,FW,26,1992,4,3,286,3.2,3,0,3,3,0,0,0,0,https://fbref.com/en/players/2f895007/Kaveh-Rezaei,1.4,1.4,0.2,1.6,1,3,13
3408a9a450,bada91db,2018-2019,358,Jakub Řezníček,cz CZE,FW,30,1988,4,1,135,1.5,1,0,1,1,0,0,0,0,https://fbref.com/en/players/1432d037/Jakub-Reznicek,0.7,0.7,0.0,0.7,1,1,13
d79396ad4a,140e320a,2018-2019,359,Rémy Riou,fr FRA,GK,30,1987,3,3,270,3.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/7f41ee30/Remy-Riou,0.0,0.0,0.0,0.0,0,0,0
c8f8638b95,f1e6c5f1,2018-2019,360,Mats Rits,be BEL,MF,25,1993,39,35,3031,33.7,3,2,5,3,0,0,4,0,https://fbref.com/en/players/733e7ad8/Mats-Rits,3.1,3.1,2.4,5.4,36,160,81
a83795cd07,c2e6b53b,2018-2019,361,Ivo Rodrigues,pt POR,"FW,MF",23,1995,27,16,1429,15.9,2,4,6,2,0,0,8,0,https://fbref.com/en/players/fb6c0681/Ivo-Rodrigues,2.8,2.8,4.1,6.8,59,95,144
7bddb2905e,0217e4d8,2018-2019,362,Davy Roef,be BEL,GK,24,1994,27,27,2430,27.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/6fe2aba3/Davy-Roef,0.0,0.0,0.0,0.0,0,0,0
6c6eebee32,77193015,2018-2019,363,Elohim Rolland,fr FRA,"MF,FW",29,1989,15,12,1030,11.4,1,1,2,1,0,0,4,1,https://fbref.com/en/players/efddada1/Elohim-Rolland,0.3,0.3,0.9,1.3,19,85,26
6dd2c336ba,51e5a603,2018-2019,364,Sigurd Rosted,no NOR,DF,24,1994,29,26,2319,25.8,5,0,5,5,0,0,3,1,https://fbref.com/en/players/5777eca0/Sigurd-Rosted,1.5,1.5,0.2,1.7,18,65,8
79edd9c466,33c6b26e,2018-2019,365,Orlando Sá,pt POR,FW,30,1988,18,3,475,5.3,1,0,1,1,0,0,2,0,https://fbref.com/en/players/e054ee4e/Orlando-Sa,2.0,2.0,0.2,2.2,4,8,26
f5876e7af9,08ad393c,2018-2019,366,Alexis Saelemaekers,be BEL,"DF,MF",19,1999,30,22,1978,22.0,0,6,6,0,0,0,5,0,https://fbref.com/en/players/ee251371/Alexis-Saelemaekers,1.8,1.8,5.0,6.9,72,101,166
3fa3de1d9a,08ad393c,2018-2019,367,Kenny Saief,us USA,"DF,MF",24,1993,12,2,316,3.5,0,1,1,0,0,0,0,0,https://fbref.com/en/players/8821f471/Kenny-Saief,0.3,0.3,1.2,1.5,20,36,41
05d27427bf,95b895fe,2018-2019,368,Fashion Sakala,zm ZAM,"FW,MF",21,1997,24,11,1145,12.7,3,0,3,3,0,0,6,0,https://fbref.com/en/players/be6a794c/Fashion-Sakala,3.5,3.5,0.2,3.7,39,27,104
9aef1d6e19,0217e4d8,2018-2019,369,Tobias Salquist,dk DEN,DF,23,1995,5,4,361,4.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/4467ad95/Tobias-Salquist,0.0,0.0,0.0,0.0,1,11,0
721bf01acf,1e972a99,2018-2019,370,Mbwana Samatta,tz TAN,FW,25,1992,38,36,3182,35.4,23,5,28,22,1,2,3,0,https://fbref.com/en/players/dae8623e/Mbwana-Samatta,19.9,18.4,3.9,22.2,74,74,292
8c82dc773e,08ad393c,2018-2019,371,Albert Sambi Lokonga,be BEL,MF,18,1999,6,5,445,4.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,0.2,0.2,0.3,0.5,9,34,19
0be3d61fc9,f780fd06,2018-2019,372,Idrisa Sambú,pt POR,"MF,FW",20,1998,7,5,389,4.3,1,0,1,1,0,0,2,0,https://fbref.com/en/players/f0269093/Idrisa-Sambu,1.0,1.0,0.1,1.1,8,14,30
628abf132e,08ad393c,2018-2019,373,Bubacarr Sanneh,gm GAM,DF,23,1994,12,8,761,8.5,1,0,1,1,0,0,1,0,https://fbref.com/en/players/586b19eb/Bubacarr-Sanneh,0.8,0.8,0.7,1.6,4,23,1
b0906b6c68,08ad393c,2018-2019,374,Ivan Santini,hr CRO,"FW,MF",29,1989,34,27,2509,27.9,16,2,18,14,2,2,8,0,https://fbref.com/en/players/086d7db3/Ivan-Santini,13.0,11.4,4.3,15.7,18,44,185
e7be5e97af,f780fd06,2018-2019,375,Andrés Sarmiento,co COL,"MF,FW",20,1998,4,3,224,2.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/751faa38/Andres-Sarmiento,0.7,0.7,0.0,0.7,1,3,19
a30d8f743f,bada91db,2018-2019,376,Anton Saroka,by BLR,FW,26,1992,17,7,754,8.4,1,3,4,1,0,0,2,0,https://fbref.com/en/players/7656bd65/Anton-Saroka,0.9,0.9,0.4,1.3,5,5,45
6f1dc41d56,5809ddc3,2018-2019,377,Julian Schauerte,de GER,"DF,MF",30,1988,4,4,360,4.0,0,1,1,0,0,0,0,0,https://fbref.com/en/players/ea880052/Julian-Schauerte,0.1,0.1,1.3,1.3,4,16,21
c131f9b8d9,f1e6c5f1,2018-2019,378,Alexander Scholz,dk DEN,DF,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/b0c7a51d/Alexander-Scholz,0.0,0.0,0.0,0.0,0,2,0
d2d5862077,5809ddc3,2018-2019,379,Nils Schouterden,be BEL,"FW,MF",29,1988,8,1,209,2.3,1,0,1,1,0,0,0,0,https://fbref.com/en/players/399eb939/Nils-Schouterden,0.6,0.6,0.9,1.5,7,12,13
e12ef48c87,f1e6c5f1,2018-2019,380,Siebe Schrijvers,be BEL,FW,22,1996,32,25,2200,24.4,12,4,16,12,0,0,1,0,https://fbref.com/en/players/746fec7d/Siebe-Schrijvers,8.0,8.0,3.7,11.7,60,117,191
4b94613073,0217e4d8,2018-2019,381,Jur Schryvers,be BEL,DF,21,1997,24,19,1715,19.1,1,3,4,1,0,0,2,0,https://fbref.com/en/players/3575a90a/Jur-Schryvers,0.9,0.9,0.9,1.8,23,52,47
bf1e399151,c2e6b53b,2018-2019,382,Abdoulaye Seck,sn SEN,DF,26,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f07a0fe5/Abdoulaye-Seck,0.0,0.0,0.1,0.1,0,4,1
71537c591f,1e972a99,2018-2019,383,Ibrahima Seck,sn SEN,MF,28,1989,11,2,218,2.4,0,0,0,0,0,0,2,0,https://fbref.com/en/players/c7e9eefb/Ibrahima-Seck,0.6,0.6,0.5,1.1,6,30,1
7da6429ecc,1e972a99,2018-2019,385,Rubin Seigers,be BEL,DF,20,1998,4,2,175,1.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/0e9179e7/Rubin-Seigers,0.0,0.0,0.4,0.4,2,9,19
198c6140c4,80328a1e,2018-2019,386,Takahiro Sekine,jp JPN,"MF,FW",23,1995,3,1,118,1.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/939247f0/Takahiro-Sekine,0.0,0.0,0.2,0.2,5,1,10
a5641928d1,c2e6b53b,2018-2019,387,David Simão,pt POR,"MF,FW",28,1990,12,3,308,3.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/fcef3903/David-Simao,0.5,0.5,0.9,1.5,4,22,9
11889cca63,51e5a603,2018-2019,388,Eric Smith,se SWE,"MF,FW",21,1997,2,1,97,1.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8817312f/Eric-Smith,0.1,0.1,0.0,0.1,0,3,2
0c585984cb,ecd34b98,2018-2019,389,Mikael Soisalo,fi FIN,"FW,MF",20,1998,20,0,296,3.3,1,1,2,1,0,0,0,0,https://fbref.com/en/players/4f099d68/Mikael-Soisalo,0.8,0.5,1.3,1.8,24,11,31
1a3f22b26b,80328a1e,2018-2019,390,Ibrahima Sory Sankhon,gn GUI,"DF,MF",22,1996,12,9,822,9.1,0,0,0,0,0,0,3,0,https://fbref.com/en/players/86cee4c0/Ibrahima-Sory-Sankhon,0.5,0.5,0.2,0.7,14,53,5
